pair,timestep,actual,prediction
LC__RC,1567,1,1
LC__RC,1568,1,0
LC__RC,1569,1,1
LC__RC,1570,1,1
LC__RC,1571,1,1
LC__RC,1572,1,1
LC__RC,1573,1,1
LC__RC,1574,1,5
LC__RC,1575,1,9
LC__RC,1576,1,9
LC__RC,1577,1,9
LC__RC,1578,1,9
LC__RC,1579,1,9
LC__RC,1580,1,1
LC__RC,1581,1,1
LC__RC,1582,1,1
LC__RC,1583,1,1
LC__RC,1584,1,1
LC__RC,1585,0,7
LC__RC,1586,0,6
LC__RC,1587,0,5
LC__RC,1588,0,5
LC__RC,1589,1,9
LC__RC,1590,1,9
LC__RC,1591,1,0
LC__RC,1592,1,1
LC__RC,1593,1,6
LC__RC,1594,1,1
LC__RC,1595,1,1
LC__RC,1596,1,1
LC__RC,1597,1,1
LC__RC,1598,1,1
LC__RC,1599,1,1
LC__RC,1600,1,1
LC__RC,1601,1,1
LC__RC,1602,1,1
LC__RC,1603,1,1
LC__RC,1604,1,1
LC__RC,1605,1,1
LC__RC,1606,1,9
LC__RC,1607,1,5
LC__RC,1608,1,7
LC__RC,1609,1,0
LC__RC,1610,1,0
LC__RC,1611,1,0
LC__RC,1612,1,1
LC__RC,1613,1,1
LC__RC,1614,1,1
LC__RC,1615,0,1
LC__RC,1616,0,1
LC__RC,1617,0,1
LC__RC,1618,0,1
LC__RC,1619,0,7
LC__RC,1620,6,7
LC__RC,1621,6,0
LC__RC,1622,6,5
LC__RC,1623,6,9
LC__RC,1624,6,9
LC__RC,1625,6,9
LC__RC,1626,6,1
LC__RC,1627,6,1
LC__RC,1628,6,1
LC__RC,1629,6,1
LC__RC,1630,6,1
LC__RC,1631,6,1
LC__RC,1632,6,1
LC__RC,1633,6,9
LC__RC,1634,6,9
LC__RC,1635,6,9
LC__RC,1636,6,5
LC__RC,1637,6,5
LC__RC,1638,6,5
LC__RC,1639,6,1
LC__RC,1640,6,1
LC__RC,1641,6,0
LC__RC,1642,6,5
LC__RC,1643,6,5
LC__RC,1644,6,5
LC__RC,1645,6,5
LC__RC,1646,0,5
LC__RC,1647,0,5
LC__RC,1648,0,5
LC__RC,1649,0,5
LC__RC,1650,0,7
LC__RC,1651,0,0
LC__RC,1652,0,7
LC__RC,1653,0,7
LC__RC,1654,0,1
LC__RC,1655,0,1
LC__RC,1656,0,1
LC__RC,1657,0,7
LC__RC,1658,0,7
LC__RC,1659,0,7
LC__RC,1660,0,7
LC__RC,1661,0,0
LC__RC,1662,0,0
LC__RC,1663,0,7
LC__RC,1664,0,0
LC__RC,1665,0,0
LC__RC,1666,0,0
LC__RC,1667,0,0
LC__RC,1668,0,4
LC__RC,1669,0,4
