pair,timestep,actual,prediction
logreg_Raw_C0.05,9,0,0
logreg_Raw_C0.05,10,0,1
logreg_Raw_C0.05,11,0,0
logreg_Raw_C0.05,12,0,0
logreg_Raw_C0.05,13,7,0
logreg_Raw_C0.05,14,7,0
logreg_Raw_C0.05,15,7,0
logreg_Raw_C0.05,16,7,0
logreg_Raw_C0.05,17,7,0
logreg_Raw_C0.05,18,7,0
logreg_Raw_C0.05,19,7,0
logreg_Raw_C0.05,20,7,0
logreg_Raw_C0.05,21,7,0
logreg_Raw_C0.05,22,7,0
logreg_Raw_C0.05,23,7,0
logreg_Raw_C0.05,24,7,0
logreg_Raw_C0.05,25,7,6
logreg_Raw_C0.05,26,7,6
logreg_Raw_C0.05,27,7,6
logreg_Raw_C0.05,28,7,6
logreg_Raw_C0.05,29,7,6
logreg_Raw_C0.05,30,7,0
logreg_Raw_C0.05,31,7,0
logreg_Raw_C0.05,32,7,0
logreg_Raw_C0.05,33,7,0
logreg_Raw_C0.05,34,7,0
logreg_Raw_C0.05,35,7,0
logreg_Raw_C0.05,36,7,0
logreg_Raw_C0.05,37,7,0
logreg_Raw_C0.05,38,0,0
logreg_Raw_C0.05,39,0,0
logreg_Raw_C0.05,40,0,0
logreg_Raw_C0.05,41,0,0
logreg_Raw_C0.05,42,0,0
logreg_Raw_C0.05,43,1,7
logreg_Raw_C0.05,44,1,7
logreg_Raw_C0.05,45,1,7
logreg_Raw_C0.05,46,1,7
logreg_Raw_C0.05,47,1,7
logreg_Raw_C0.05,48,1,0
logreg_Raw_C0.05,49,1,0
logreg_Raw_C0.05,50,1,1
logreg_Raw_C0.05,51,1,1
logreg_Raw_C0.05,52,1,1
logreg_Raw_C0.05,53,1,1
logreg_Raw_C0.05,54,1,1
logreg_Raw_C0.05,55,1,0
logreg_Raw_C0.05,56,1,0
logreg_Raw_C0.05,57,1,0
logreg_Raw_C0.05,58,1,0
logreg_Raw_C0.05,59,1,0
logreg_Raw_C0.05,60,1,5
