pair,timestep,actual,prediction
logreg_Raw_C1.0,1937,0,1
logreg_Raw_C1.0,1938,0,1
logreg_Raw_C1.0,1939,0,1
logreg_Raw_C1.0,1940,0,1
logreg_Raw_C1.0,1941,0,0
logreg_Raw_C1.0,1942,1,1
logreg_Raw_C1.0,1943,1,1
logreg_Raw_C1.0,1944,1,1
logreg_Raw_C1.0,1945,1,1
logreg_Raw_C1.0,1946,1,0
logreg_Raw_C1.0,1947,1,1
logreg_Raw_C1.0,1948,1,1
logreg_Raw_C1.0,1949,1,0
logreg_Raw_C1.0,1950,1,0
logreg_Raw_C1.0,1951,1,0
logreg_Raw_C1.0,1952,1,0
logreg_Raw_C1.0,1953,1,0
logreg_Raw_C1.0,1954,1,0
logreg_Raw_C1.0,1955,1,1
logreg_Raw_C1.0,1956,1,1
logreg_Raw_C1.0,1957,1,0
logreg_Raw_C1.0,1958,1,0
logreg_Raw_C1.0,1959,1,1
logreg_Raw_C1.0,1960,1,1
logreg_Raw_C1.0,1961,0,1
logreg_Raw_C1.0,1962,0,3
logreg_Raw_C1.0,1963,0,3
logreg_Raw_C1.0,1964,0,3
logreg_Raw_C1.0,1965,0,3
logreg_Raw_C1.0,1966,0,0
logreg_Raw_C1.0,1967,0,1
logreg_Raw_C1.0,1968,0,1
logreg_Raw_C1.0,1969,0,0
logreg_Raw_C1.0,1970,0,0
logreg_Raw_C1.0,1971,0,1
logreg_Raw_C1.0,1972,0,1
logreg_Raw_C1.0,1973,0,0
logreg_Raw_C1.0,1974,0,0
logreg_Raw_C1.0,1975,0,0
logreg_Raw_C1.0,1976,0,0
logreg_Raw_C1.0,1977,0,3
logreg_Raw_C1.0,1978,0,3
logreg_Raw_C1.0,1979,0,3
logreg_Raw_C1.0,1980,0,3
logreg_Raw_C1.0,1981,0,1
logreg_Raw_C1.0,1982,0,1
logreg_Raw_C1.0,1983,0,1
logreg_Raw_C1.0,1984,0,1
logreg_Raw_C1.0,1985,0,1
logreg_Raw_C1.0,1986,0,1
logreg_Raw_C1.0,1987,0,1
logreg_Raw_C1.0,1988,0,1
logreg_Raw_C1.0,1989,0,1
logreg_Raw_C1.0,1990,0,1
logreg_Raw_C1.0,1991,0,1
logreg_Raw_C1.0,1992,0,1
logreg_Raw_C1.0,1993,0,1
logreg_Raw_C1.0,1994,0,1
logreg_Raw_C1.0,1995,0,0
logreg_Raw_C1.0,1996,1,1
logreg_Raw_C1.0,1997,1,1
logreg_Raw_C1.0,1998,1,1
logreg_Raw_C1.0,1999,1,3
logreg_Raw_C1.0,2000,1,3
logreg_Raw_C1.0,2001,1,3
logreg_Raw_C1.0,2002,1,3
logreg_Raw_C1.0,2003,1,3
logreg_Raw_C1.0,2004,1,3
logreg_Raw_C1.0,2005,1,3
logreg_Raw_C1.0,2006,1,1
logreg_Raw_C1.0,2007,1,1
logreg_Raw_C1.0,2008,1,1
logreg_Raw_C1.0,2009,1,0
logreg_Raw_C1.0,2010,1,1
logreg_Raw_C1.0,2011,1,1
logreg_Raw_C1.0,2012,1,1
logreg_Raw_C1.0,2013,1,1
logreg_Raw_C1.0,2014,1,1
logreg_Raw_C1.0,2015,1,1
logreg_Raw_C1.0,2016,1,1
logreg_Raw_C1.0,2017,1,1
logreg_Raw_C1.0,2018,1,1
logreg_Raw_C1.0,2019,1,1
logreg_Raw_C1.0,2020,1,5
logreg_Raw_C1.0,2021,1,5
logreg_Raw_C1.0,2022,0,5
logreg_Raw_C1.0,2023,0,5
logreg_Raw_C1.0,2024,0,0
logreg_Raw_C1.0,2025,0,0
logreg_Raw_C1.0,2026,0,1
logreg_Raw_C1.0,2027,0,1
logreg_Raw_C1.0,2028,0,1
logreg_Raw_C1.0,2029,0,1
logreg_Raw_C1.0,2030,0,1
logreg_Raw_C1.0,2031,0,1
logreg_Raw_C1.0,2032,0,1
logreg_Raw_C1.0,2033,0,5
logreg_Raw_C1.0,2034,0,5
logreg_Raw_C1.0,2035,0,0
logreg_Raw_C1.0,2036,0,0
logreg_Raw_C1.0,2037,0,0
logreg_Raw_C1.0,2038,0,5
logreg_Raw_C1.0,2039,0,1
logreg_Raw_C1.0,2040,0,1
logreg_Raw_C1.0,2041,0,1
logreg_Raw_C1.0,2042,0,1
logreg_Raw_C1.0,2043,0,0
logreg_Raw_C1.0,2044,0,0
logreg_Raw_C1.0,2045,0,0
logreg_Raw_C1.0,2046,0,0
logreg_Raw_C1.0,2047,0,0
logreg_Raw_C1.0,2048,0,1
logreg_Raw_C1.0,2049,0,1
logreg_Raw_C1.0,2050,0,1
logreg_Raw_C1.0,2051,0,1
logreg_Raw_C1.0,2052,0,0
logreg_Raw_C1.0,2053,0,0
logreg_Raw_C1.0,2054,0,0
logreg_Raw_C1.0,2055,0,1
logreg_Raw_C1.0,2056,0,1
logreg_Raw_C1.0,2057,5,1
logreg_Raw_C1.0,2058,5,1
logreg_Raw_C1.0,2059,5,0
logreg_Raw_C1.0,2060,5,0
logreg_Raw_C1.0,2061,5,0
logreg_Raw_C1.0,2062,5,0
logreg_Raw_C1.0,2063,5,1
logreg_Raw_C1.0,2064,5,1
logreg_Raw_C1.0,2065,5,1
logreg_Raw_C1.0,2066,5,1
logreg_Raw_C1.0,2067,5,1
logreg_Raw_C1.0,2068,5,1
logreg_Raw_C1.0,2069,5,1
logreg_Raw_C1.0,2070,5,3
logreg_Raw_C1.0,2071,5,3
logreg_Raw_C1.0,2072,5,3
logreg_Raw_C1.0,2073,5,7
logreg_Raw_C1.0,2074,5,7
logreg_Raw_C1.0,2075,5,7
logreg_Raw_C1.0,2076,5,0
logreg_Raw_C1.0,2077,5,0
logreg_Raw_C1.0,2078,5,0
logreg_Raw_C1.0,2079,5,3
logreg_Raw_C1.0,2080,5,1
logreg_Raw_C1.0,2081,5,0
logreg_Raw_C1.0,2082,5,0
logreg_Raw_C1.0,2083,5,0
logreg_Raw_C1.0,2084,0,1
logreg_Raw_C1.0,2085,0,1
logreg_Raw_C1.0,2086,0,1
logreg_Raw_C1.0,2087,0,1
logreg_Raw_C1.0,2088,0,1
logreg_Raw_C1.0,2089,0,1
logreg_Raw_C1.0,2090,4,1
logreg_Raw_C1.0,2091,4,1
logreg_Raw_C1.0,2092,4,1
logreg_Raw_C1.0,2093,4,1
logreg_Raw_C1.0,2094,4,1
logreg_Raw_C1.0,2095,4,1
logreg_Raw_C1.0,2096,4,1
logreg_Raw_C1.0,2097,4,1
logreg_Raw_C1.0,2098,4,1
logreg_Raw_C1.0,2099,4,0
logreg_Raw_C1.0,2100,4,1
logreg_Raw_C1.0,2101,4,1
logreg_Raw_C1.0,2102,4,1
logreg_Raw_C1.0,2103,4,1
logreg_Raw_C1.0,2104,4,1
logreg_Raw_C1.0,2105,4,1
logreg_Raw_C1.0,2106,4,1
logreg_Raw_C1.0,2107,4,1
logreg_Raw_C1.0,2108,4,1
logreg_Raw_C1.0,2109,4,1
logreg_Raw_C1.0,2110,4,1
logreg_Raw_C1.0,2111,4,1
logreg_Raw_C1.0,2112,4,1
logreg_Raw_C1.0,2113,4,1
logreg_Raw_C1.0,2114,4,1
logreg_Raw_C1.0,2115,0,4
logreg_Raw_C1.0,2116,0,3
logreg_Raw_C1.0,2117,0,3
logreg_Raw_C1.0,2118,0,3
logreg_Raw_C1.0,2119,0,3
logreg_Raw_C1.0,2120,0,0
logreg_Raw_C1.0,2121,5,0
logreg_Raw_C1.0,2122,5,1
logreg_Raw_C1.0,2123,5,1
logreg_Raw_C1.0,2124,5,1
logreg_Raw_C1.0,2125,5,1
logreg_Raw_C1.0,2126,5,1
logreg_Raw_C1.0,2127,5,1
logreg_Raw_C1.0,2128,5,1
logreg_Raw_C1.0,2129,5,1
logreg_Raw_C1.0,2130,5,1
logreg_Raw_C1.0,2131,5,1
logreg_Raw_C1.0,2132,5,2
logreg_Raw_C1.0,2133,5,0
logreg_Raw_C1.0,2134,5,3
logreg_Raw_C1.0,2135,5,3
logreg_Raw_C1.0,2136,5,0
logreg_Raw_C1.0,2137,5,0
logreg_Raw_C1.0,2138,5,5
logreg_Raw_C1.0,2139,5,5
logreg_Raw_C1.0,2140,5,5
logreg_Raw_C1.0,2141,5,1
logreg_Raw_C1.0,2142,5,1
logreg_Raw_C1.0,2143,5,1
logreg_Raw_C1.0,2144,5,1
logreg_Raw_C1.0,2145,5,1
logreg_Raw_C1.0,2146,5,1
logreg_Raw_C1.0,2147,5,1
logreg_Raw_C1.0,2148,5,1
logreg_Raw_C1.0,2149,0,1
logreg_Raw_C1.0,2150,0,1
logreg_Raw_C1.0,2151,0,1
logreg_Raw_C1.0,2152,0,1
logreg_Raw_C1.0,2153,0,1
logreg_Raw_C1.0,2154,0,1
logreg_Raw_C1.0,2155,0,1
logreg_Raw_C1.0,2156,0,0
logreg_Raw_C1.0,2157,1,0
logreg_Raw_C1.0,2158,1,0
