pair,timestep,actual,prediction
logreg_Raw_C0.5,9,0,0
logreg_Raw_C0.5,10,7,0
logreg_Raw_C0.5,11,7,0
logreg_Raw_C0.5,12,7,0
logreg_Raw_C0.5,13,7,0
logreg_Raw_C0.5,14,7,7
logreg_Raw_C0.5,15,7,0
logreg_Raw_C0.5,16,7,0
logreg_Raw_C0.5,17,7,0
logreg_Raw_C0.5,18,7,0
logreg_Raw_C0.5,19,7,1
logreg_Raw_C0.5,20,7,1
logreg_Raw_C0.5,21,7,1
logreg_Raw_C0.5,22,7,7
logreg_Raw_C0.5,23,7,7
logreg_Raw_C0.5,24,7,7
logreg_Raw_C0.5,25,7,0
logreg_Raw_C0.5,26,7,0
logreg_Raw_C0.5,27,7,7
logreg_Raw_C0.5,28,7,0
logreg_Raw_C0.5,29,7,1
logreg_Raw_C0.5,30,7,1
logreg_Raw_C0.5,31,7,1
logreg_Raw_C0.5,32,7,1
logreg_Raw_C0.5,33,7,0
logreg_Raw_C0.5,34,7,0
logreg_Raw_C0.5,35,7,0
logreg_Raw_C0.5,36,0,0
logreg_Raw_C0.5,37,0,0
logreg_Raw_C0.5,38,0,0
logreg_Raw_C0.5,39,0,0
logreg_Raw_C0.5,40,0,4
logreg_Raw_C0.5,41,9,0
logreg_Raw_C0.5,42,9,7
logreg_Raw_C0.5,43,9,7
logreg_Raw_C0.5,44,9,7
logreg_Raw_C0.5,45,9,0
logreg_Raw_C0.5,46,9,0
logreg_Raw_C0.5,47,9,4
logreg_Raw_C0.5,48,9,4
logreg_Raw_C0.5,49,9,0
logreg_Raw_C0.5,50,9,0
logreg_Raw_C0.5,51,9,0
logreg_Raw_C0.5,52,9,0
logreg_Raw_C0.5,53,9,7
logreg_Raw_C0.5,54,9,7
logreg_Raw_C0.5,55,9,7
logreg_Raw_C0.5,56,9,7
logreg_Raw_C0.5,57,9,7
logreg_Raw_C0.5,58,9,7
logreg_Raw_C0.5,59,9,0
logreg_Raw_C0.5,60,9,8
logreg_Raw_C0.5,61,9,0
logreg_Raw_C0.5,62,9,0
logreg_Raw_C0.5,63,9,0
logreg_Raw_C0.5,64,9,0
logreg_Raw_C0.5,65,9,0
logreg_Raw_C0.5,66,9,6
logreg_Raw_C0.5,67,9,6
logreg_Raw_C0.5,68,9,6
