pair,timestep,actual,prediction
logreg_Raw_C0.05,9,0,0
logreg_Raw_C0.05,10,0,1
logreg_Raw_C0.05,11,0,1
logreg_Raw_C0.05,12,0,1
logreg_Raw_C0.05,13,0,1
logreg_Raw_C0.05,14,6,0
logreg_Raw_C0.05,15,6,1
logreg_Raw_C0.05,16,6,1
logreg_Raw_C0.05,17,6,1
logreg_Raw_C0.05,18,6,0
logreg_Raw_C0.05,19,6,0
logreg_Raw_C0.05,20,6,0
logreg_Raw_C0.05,21,6,0
logreg_Raw_C0.05,22,6,1
logreg_Raw_C0.05,23,6,1
logreg_Raw_C0.05,24,6,1
logreg_Raw_C0.05,25,6,1
logreg_Raw_C0.05,26,6,1
logreg_Raw_C0.05,27,6,1
logreg_Raw_C0.05,28,6,5
logreg_Raw_C0.05,29,6,5
logreg_Raw_C0.05,30,0,5
logreg_Raw_C0.05,31,0,6
logreg_Raw_C0.05,32,0,6
logreg_Raw_C0.05,33,0,6
logreg_Raw_C0.05,34,0,6
logreg_Raw_C0.05,35,7,9
logreg_Raw_C0.05,36,7,9
logreg_Raw_C0.05,37,7,9
logreg_Raw_C0.05,38,7,9
logreg_Raw_C0.05,39,7,0
logreg_Raw_C0.05,40,7,1
logreg_Raw_C0.05,41,7,1
logreg_Raw_C0.05,42,7,1
logreg_Raw_C0.05,43,7,0
logreg_Raw_C0.05,44,7,0
logreg_Raw_C0.05,45,7,9
logreg_Raw_C0.05,46,7,9
logreg_Raw_C0.05,47,7,8
logreg_Raw_C0.05,48,7,8
logreg_Raw_C0.05,49,7,8
logreg_Raw_C0.05,50,7,8
logreg_Raw_C0.05,51,7,0
logreg_Raw_C0.05,52,7,0
logreg_Raw_C0.05,53,7,8
logreg_Raw_C0.05,54,7,8
logreg_Raw_C0.05,55,7,8
logreg_Raw_C0.05,56,7,8
logreg_Raw_C0.05,57,7,8
logreg_Raw_C0.05,58,7,8
logreg_Raw_C0.05,59,7,8
logreg_Raw_C0.05,60,7,9
